date,order,Capsule,gen,Family,ID,eggmass,original,current
9/22/2017,355,0.206,F1,W133A3,W133A3A220C32ppt,2,20C32ppt,20C16ppt
9/22/2017,356,0.229,F1,W133A3,W133A3A320C32ppt,1,20C32ppt,20C16ppt
9/22/2017,357,0.237,F1,W133A3,W133A3A320C32ppt,2,20C32ppt,20C16ppt
9/22/2017,358,0.228,F1,W133A3,W133A3A320C32ppt,2,20C32ppt,20C16ppt
9/22/2017,359,0.219,F1,W133A3,W133A3B220C32ppt,1,20C32ppt,20C16ppt
9/22/2017,360,0.243,F1,W133A3,W133A3B220C32ppt,2,20C32ppt,20C16ppt
9/22/2017,361,0.209,F1,W133A3,W133A3B220C32ppt,3,20C32ppt,20C16ppt
9/22/2017,362,0.198,F1,W133A3,W133A3B320C32ppt,1,20C32ppt,20C16ppt
9/22/2017,145,0.145,F2,W133A3A1,W133A3A1A120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,146,0.21,F2,W133A3A1,W133A3A1A120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,147,0.145,F2,W133A3A1,W133A3A1A120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,148,0.121,F2,W133A3A1,W133A3A1A120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,149,0.186,F2,W133A3A1,W133A3A1A120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,150,0.196,F2,W133A3A1,W133A3A1A120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,151,0.155,F2,W133A3A1,W133A3A1A120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,152,0.117,F2,W133A3A1,W133A3A1A220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,153,0.129,F2,W133A3A1,W133A3A1A220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,154,0.168,F2,W133A3A1,W133A3A1B120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,155,0.167,F2,W133A3A1,W133A3A1B120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,156,0.18,F2,W133A3A1,W133A3A1B120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,157,0.196,F2,W133A3A1,W133A3A1B120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,158,0.202,F2,W133A3A1,W133A3A1B120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,159,0.202,F2,W133A3A1,W133A3A1B120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,160,0.214,F2,W133A3A1,W133A3A1B120C32ppt,3,20C32ppt,20C32ppt
9/22/2017,161,0.211,F2,W133A3A1,W133A3A1B120C32ppt,3,20C32ppt,20C32ppt
9/22/2017,162,0.101,F2,W133A3A1,W133A3A1B220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,163,0.135,F2,W133A3A1,W133A3A1B220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,164,0.111,F2,W133A3A1,W133A3A1C120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,165,0.103,F2,W133A3A2,W133A3A2A120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,166,0.116,F2,W133A3A2,W133A3A2A120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,167,0.119,F2,W133A3A2,W133A3A2A120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,168,0.092,F2,W133A3A2,W133A3A2A120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,169,0.122,F2,W133A3A2,W133A3A2A120C32ppt,3,20C32ppt,20C32ppt
9/22/2017,170,0.123,F2,W133A3A2,W133A3A2A120C32ppt,3,20C32ppt,20C32ppt
9/22/2017,171,0.1,F2,W133A3A2,W133A3A2A120C32ppt,4,20C32ppt,20C32ppt
9/22/2017,172,0.126,F2,W133A3A2,W133A3A2A120C32ppt,4,20C32ppt,20C32ppt
9/22/2017,173,0.135,F2,W133A3A2,W133A3A2B120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,174,0.134,F2,W133A3A2,W133A3A2B120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,175,0.141,F2,W133A3A2,W133A3A2B120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,176,0.156,F2,W133A3A2,W133A3A2B120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,177,0.168,F2,W133A3A2,W133A3A2B120C32ppt,3,20C32ppt,20C32ppt
9/22/2017,178,0.183,F2,W133A3A2,W133A3A2B120C32ppt,3,20C32ppt,20C32ppt
9/22/2017,179,0.161,F2,W133A3A2,W133A3A2B120C32ppt,4,20C32ppt,20C32ppt
9/22/2017,180,0.183,F2,W133A3A2,W133A3A2B120C32ppt,4,20C32ppt,20C32ppt
9/22/2017,181,0.094,F2,W133A3A2,W133A3A2B220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,182,0.11,F2,W133A3A2,W133A3A2B220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,183,0.105,F2,W133A3A2,W133A3A2B220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,184,0.108,F2,W133A3A2,W133A3A2B220C32ppt,2,20C32ppt,20C32ppt
9/22/2017,185,0.122,F2,W133A3A2,W133A3A2B220C32ppt,2,20C32ppt,20C32ppt
9/22/2017,186,0.149,F2,W133A3A2,W133A3A2C120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,187,0.114,F2,W133A3A2,W133A3A2C120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,188,0.166,F2,W133A3A2,W133A3A2C120C32ppt,1,20C32ppt,20C32ppt
9/22/2017,189,0.126,F2,W133A3A2,W133A3A2C120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,190,0.128,F2,W133A3A2,W133A3A2C120C32ppt,2,20C32ppt,20C32ppt
9/22/2017,191,0.109,F2,W133A3A2,W133A3A2C120C32ppt,3,20C32ppt,20C32ppt
9/22/2017,192,0.123,F2,W133A3A2,W133A3A2C120C32ppt,3,20C32ppt,20C32ppt
9/22/2017,193,0.135,F2,W133A3A2,W133A3A2C220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,194,0.139,F2,W133A3A2,W133A3A2C220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,195,0.117,F2,W133A3A2,W133A3A2C220C32ppt,2,20C32ppt,20C32ppt
9/22/2017,196,0.116,F2,W133A3A2,W133A3A2C220C32ppt,2,20C32ppt,20C32ppt
9/22/2017,197,0.113,F2,W133A3A2,W133A3A2C220C32ppt,3,20C32ppt,20C32ppt
9/22/2017,198,0.104,F2,W133A3A2,W133A3A2C220C32ppt,3,20C32ppt,20C32ppt
9/22/2017,199,0.116,F2,W133A3A2,W133A3A2C220C32ppt,4,20C32ppt,20C32ppt
9/22/2017,200,0.1,F2,W133A3A2,W133A3A2C220C32ppt,4,20C32ppt,20C32ppt
9/22/2017,201,0.128,p,W128,W128.2A120C16ppt,1,20C16ppt,20C32ppt
9/22/2017,202,0.133,p,W128,W128.2A120C16ppt,1,20C16ppt,20C32ppt
9/22/2017,203,0.09,p,W128,W128.2A320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,204,0.122,p,W128,W128.2A320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,205,0.122,p,W128,W128.2A320C32ppt,2,20C32ppt,20C32ppt
9/22/2017,206,0.116,p,W128,W128.2A320C32ppt,2,20C32ppt,20C32ppt
9/22/2017,207,0.109,p,W128,W128.2A320C32ppt,3,20C32ppt,20C32ppt
9/22/2017,208,0.116,p,W128,W128.2A320C32ppt,3,20C32ppt,20C32ppt
9/22/2017,209,0.094,p,W128,W128.2C320C16ppt,1,20C16ppt,20C32ppt
9/22/2017,210,0.091,p,W128,W128.2C320C16ppt,1,20C16ppt,20C32ppt
9/22/2017,211,0.125,p,W129,W129C2.220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,212,0.119,p,W129,W129C2.220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,213,0.143,p,W129,W129C2.220C32ppt,2,20C32ppt,20C32ppt
9/22/2017,214,0.131,p,W129,W129C2.220C32ppt,2,20C32ppt,20C32ppt
9/22/2017,215,0.113,p,W130,W130B220C16ppt,1,20C16ppt,20C32ppt
9/22/2017,216,0.134,p,W130,W130B220C16ppt,1,20C16ppt,20C32ppt
9/22/2017,217,0.143,p,W131,W131.1C420C16ppt,1,20C16ppt,20C32ppt
9/22/2017,218,0.136,p,W131,W131.1C420C16ppt,1,20C16ppt,20C32ppt
9/22/2017,219,0.128,p,W132,W132B320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,220,0.129,p,W132,W132B320C32ppt,1,20C32ppt,20C32ppt
9/22/2017,221,0.126,p,W134,W134C220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,222,0.119,p,W134,W134C220C32ppt,1,20C32ppt,20C32ppt
9/22/2017,223,0.096,p,W134,W134C220C32ppt,2,20C32ppt,20C32ppt
9/25/2017,184,0.119,F1,W128.1B1,W128.1B1A120C32ppt,1,20C32ppt,20C32ppt
9/25/2017,185,0.121,F1,W128.1B1,W128.1B1A120C32ppt,1,20C32ppt,20C32ppt
9/25/2017,186,0.109,F1,W128.1B1,W128.1B1A120C32ppt,1,20C32ppt,20C32ppt
9/25/2017,187,0.113,F1,W128.1B1,W128.1B1A120C32ppt,2,20C32ppt,20C32ppt
9/25/2017,188,0.101,F1,W128.1B1,W128.1B1A120C32ppt,2,20C32ppt,20C32ppt
9/25/2017,189,0.123,F1,W128.1B1,W128.1B1A120C32ppt,2,20C32ppt,20C32ppt
9/25/2017,190,0.115,F1,W128.1B1,W128.1B1B120C32ppt,1,20C32ppt,20C32ppt
9/25/2017,191,0.118,F1,W128.1B1,W128.1B1B120C32ppt,1,20C32ppt,20C32ppt
9/25/2017,192,0.119,F1,W128.1B1,W128.1B1B120C32ppt,1,20C32ppt,20C32ppt
9/25/2017,193,0.121,F1,W130A2,W130A2A120C16ppt,1,20C16ppt,20C16ppt
9/25/2017,194,0.128,F1,W130A2,W130A2A120C16ppt,1,20C16ppt,20C16ppt
9/25/2017,195,0.11,F1,W130A2,W130A2A220C16ppt,1,20C16ppt,20C16ppt
9/25/2017,196,0.136,F1,W130A2,W130A2A220C16ppt,1,20C16ppt,20C16ppt
9/25/2017,197,0.093,F1,W130A2,W130A2A220C16ppt,2,20C16ppt,20C16ppt
9/25/2017,198,0.099,F1,W130A2,W130A2A220C16ppt,2,20C16ppt,20C16ppt
9/25/2017,199,0.098,F1,W130A2,W130A2A220C16ppt,3,20C16ppt,20C16ppt
9/25/2017,200,0.092,F1,W130A2,W130A2A220C16ppt,3,20C16ppt,20C16ppt
9/25/2017,201,0.11,F1,W130A2,W130A2A320C16ppt,1,20C16ppt,20C16ppt
9/25/2017,202,0.095,F1,W130A2,W130A2A320C16ppt,1,20C16ppt,20C16ppt
9/25/2017,203,0.105,F1,W130A2,W130A2A320C16ppt,2,20C16ppt,20C16ppt
9/25/2017,204,0.099,F1,W130A2,W130A2A320C16ppt,2,20C16ppt,20C16ppt
9/25/2017,205,0.104,F1,W130A2,W130A2A320C16ppt,2,20C16ppt,20C16ppt
9/25/2017,206,0.114,F1,W130A2,W130A2B220C16ppt,1,20C16ppt,20C16ppt
9/25/2017,207,0.101,F1,W130A2,W130A2B220C16ppt,1,20C16ppt,20C16ppt
9/25/2017,208,0.139,F1,W130A2,W130A2B320C16ppt,1,20C16ppt,20C16ppt
9/25/2017,209,0.128,F1,W130A2,W130A2B320C16ppt,1,20C16ppt,20C16ppt
9/25/2017,210,0.129,F1,W130A2,W130A2B320C16ppt,1,20C16ppt,20C16ppt
9/25/2017,211,0.135,F1,W130A2,W130A2B420C16ppt,1,20C16ppt,20C16ppt
9/25/2017,212,0.124,F1,W130A2,W130A2B420C16ppt,1,20C16ppt,20C16ppt
9/25/2017,213,0.115,F1,W130A2,W130A2C120C16ppt,1,20C16ppt,20C16ppt
9/25/2017,214,0.123,F1,W130A2,W130A2C120C16ppt,1,20C16ppt,20C16ppt
9/25/2017,215,0.12,F1,W130A2,W130A2C120C16ppt,1,20C16ppt,20C16ppt
9/25/2017,216,0.11,F1,W130A2,W130A2C120C16ppt,2,20C16ppt,20C16ppt
9/25/2017,217,0.096,F1,W130A2,W130A2C120C16ppt,2,20C16ppt,20C16ppt
9/25/2017,218,0.09,F1,W130A2,W130A2C120C16ppt,3,20C16ppt,20C16ppt
9/25/2017,219,0.097,F1,W130A2,W130A2C120C16ppt,3,20C16ppt,20C16ppt
9/25/2017,220,0.13,F1,W130A2,W130A2C320C16ppt,1,20C16ppt,20C16ppt
9/25/2017,221,0.129,F1,W130A2,W130A2C320C16ppt,1,20C16ppt,20C16ppt
9/25/2017,222,0.126,F1,W130A2,W130A2C320C16ppt,1,20C16ppt,20C16ppt
9/25/2017,223,0.135,F1,W130A2,W130A2C420C16ppt,1,20C16ppt,20C16ppt
9/25/2017,224,0.099,F1,W130A2,W130A2C420C16ppt,1,20C16ppt,20C16ppt
9/25/2017,225,0.146,F1,W130A2,W130A2C420C16ppt,2,20C16ppt,20C16ppt
9/25/2017,226,0.147,F1,W130A2,W130A2C420C16ppt,2,20C16ppt,20C16ppt
9/25/2017,1,0.159,F1,W130A3,W130A3A320C32ppt,1,20C32ppt,20C16ppt
9/25/2017,2,0.166,F1,W130A3,W130A3A320C32ppt,1,20C32ppt,20C16ppt
9/25/2017,3,0.115,F1,W130A3,W130A3B120C32ppt,1,20C32ppt,20C16ppt
9/25/2017,4,0.117,F1,W130A3,W130A3B120C32ppt,1,20C32ppt,20C16ppt
9/25/2017,5,0.124,F1,W130A3,W130A3B120C32ppt,2,20C32ppt,20C16ppt
9/25/2017,6,0.13,F1,W130A3,W130A3B120C32ppt,2,20C32ppt,20C16ppt
9/25/2017,7,0.115,F1,W130A3,W130A3B120C32ppt,3,20C32ppt,20C16ppt
9/25/2017,8,0.115,F1,W130A3,W130A3B120C32ppt,3,20C32ppt,20C16ppt
9/25/2017,9,0.119,F1,W130A3,W130A3B420C32ppt,1,20C32ppt,20C16ppt
9/25/2017,10,0.13,F1,W130A3,W130A3B420C32ppt,1,20C32ppt,20C16ppt
9/25/2017,11,0.119,F1,W130A3,W130A3B420C32ppt,2,20C32ppt,20C16ppt
9/25/2017,12,0.132,F1,W130A3,W130A3B420C32ppt,2,20C32ppt,20C16ppt
9/25/2017,13,0.136,F1,W130A3,W130A3C220C32ppt,1,20C32ppt,20C16ppt
9/25/2017,14,0.122,F1,W130A3,W130A3C220C32ppt,1,20C32ppt,20C16ppt
9/25/2017,15,0.184,F1,W130A3,W130A3C220C32ppt,2,20C32ppt,20C16ppt
9/25/2017,16,0.174,F1,W130A3,W130A3C220C32ppt,2,20C32ppt,20C16ppt
9/25/2017,17,0.182,F1,W130A3,W130A3C220C32ppt,2,20C32ppt,20C16ppt
9/25/2017,18,0.111,F1,W130A3,W130A3C320C32ppt,1,20C32ppt,20C16ppt
9/25/2017,19,0.116,F1,W130A3,W130A3C320C32ppt,1,20C32ppt,20C16ppt
9/25/2017,20,0.13,F1,W130A3,W130A3C320C32ppt,1,20C32ppt,20C16ppt
9/25/2017,21,0.124,F1,W130A3,W130A3C320C32ppt,2,20C32ppt,20C16ppt
9/25/2017,22,0.131,F1,W130A3,W130A3C320C32ppt,2,20C32ppt,20C16ppt
9/25/2017,23,0.145,F1,W130A3,W130A3C320C32ppt,3,20C32ppt,20C16ppt
9/25/2017,24,0.128,F1,W130A3,W130A3C320C32ppt,3,20C32ppt,20C16ppt
9/25/2017,227,0.115,F1,W130A3,W130A3A220C32ppt,1,20C32ppt,20C16ppt
9/25/2017,228,0.115,F1,W130A3,W130A3A220C32ppt,1,20C32ppt,20C16ppt
9/25/2017,229,0.109,F1,W130A3,W130A3A220C32ppt,1,20C32ppt,20C16ppt
9/25/2017,230,0.095,F1,W130A3,W130A3A220C32ppt,2,20C32ppt,20C16ppt
9/25/2017,231,0.094,F1,W130A3,W130A3A220C32ppt,2,20C32ppt,20C16ppt
9/25/2017,25,0.08,F1,W130B1,W130B1A220C16ppt,1,20C16ppt,20C32ppt
9/25/2017,26,0.103,F1,W130B1,W130B1A220C16ppt,1,20C16ppt,20C32ppt
9/25/2017,27,0.212,F1,W130B1,W130B1A320C16ppt,1,20C16ppt,20C32ppt
9/25/2017,28,0.178,F1,W130B1,W130B1A320C16ppt,1,20C16ppt,20C32ppt
9/25/2017,29,0.216,F1,W130B1,W130B1A320C16ppt,1,20C16ppt,20C32ppt
9/25/2017,30,0.201,F1,W130B1,W130B1A320C16ppt,2,20C16ppt,20C32ppt
9/25/2017,31,0.209,F1,W130B1,W130B1A320C16ppt,2,20C16ppt,20C32ppt
9/25/2017,32,0.198,F1,W130B1,W130B1A320C16ppt,2,20C16ppt,20C32ppt
9/25/2017,33,0.107,F1,W130B1,W130B1B120C16ppt,1,20C16ppt,20C32ppt
9/25/2017,34,0.11,F1,W130B1,W130B1B120C16ppt,1,20C16ppt,20C32ppt
9/25/2017,35,0.08,F1,W130B1,W130B1B120C16ppt,2,20C16ppt,20C32ppt
9/25/2017,36,0.111,F1,W130B1,W130B1B120C16ppt,2,20C16ppt,20C32ppt
9/25/2017,37,0.109,F1,W130B1,W130B1B120C16ppt,3,20C16ppt,20C32ppt
9/25/2017,38,0.125,F1,W130B1,W130B1B120C16ppt,3,20C16ppt,20C32ppt
9/25/2017,39,0.099,F1,W130B1,W130B1B120C16ppt,4,20C16ppt,20C32ppt
9/25/2017,40,0.09,F1,W130B1,W130B1B120C16ppt,4,20C16ppt,20C32ppt
9/25/2017,41,0.104,F1,W130B1,W130B1B320C16ppt,1,20C16ppt,20C32ppt
9/25/2017,42,0.119,F1,W130B1,W130B1B320C16ppt,1,20C16ppt,20C32ppt
9/25/2017,43,0.101,F1,W130B1,W130B1B320C16ppt,2,20C16ppt,20C32ppt
9/25/2017,44,0.123,F1,W130B1,W130B1B320C16ppt,2,20C16ppt,20C32ppt
9/25/2017,45,0.118,F1,W130B1,W130B1B420C16ppt,1,20C16ppt,20C32ppt
9/25/2017,46,0.114,F1,W130B1,W130B1B420C16ppt,1,20C16ppt,20C32ppt
9/25/2017,47,0.103,F1,W130B1,W130B1B420C16ppt,2,20C16ppt,20C32ppt
9/25/2017,48,0.09,F1,W130B1,W130B1B420C16ppt,2,20C16ppt,20C32ppt
9/25/2017,49,0.111,F1,W130B1,W130B1C120C16ppt,1,20C16ppt,20C32ppt
9/25/2017,50,0.105,F1,W130B1,W130B1C120C16ppt,1,20C16ppt,20C32ppt
9/25/2017,51,0.12,F1,W130B1,W130B1C120C16ppt,2,20C16ppt,20C32ppt
9/25/2017,52,0.111,F1,W130B1,W130B1C120C16ppt,2,20C16ppt,20C32ppt
9/25/2017,53,0.11,F1,W130B1,W130B1C120C16ppt,3,20C16ppt,20C32ppt
9/25/2017,54,0.112,F1,W130B1,W130B1C120C16ppt,3,20C16ppt,20C32ppt
9/25/2017,55,0.102,F1,W130B1,W130B1C220C16ppt,1,20C16ppt,20C32ppt
9/25/2017,56,0.128,F1,W130B1,W130B1C220C16ppt,1,20C16ppt,20C32ppt
9/25/2017,57,0.106,F1,W130B1,W130B1C220C16ppt,2,20C16ppt,20C32ppt
9/25/2017,58,0.107,F1,W130B1,W130B1C220C16ppt,2,20C16ppt,20C32ppt
9/25/2017,59,0.111,F1,W130B1,W130B1C220C16ppt,2,20C16ppt,20C32ppt
9/25/2017,60,0.108,F1,W130B1,W130B1C320C16ppt,1,20C16ppt,20C32ppt
9/25/2017,61,0.13,F1,W130B1,W130B1C320C16ppt,1,20C16ppt,20C32ppt
9/25/2017,62,0.093,F1,W130B1,W130B1C320C16ppt,2,20C16ppt,20C32ppt
9/25/2017,63,0.098,F1,W130B1,W130B1C320C16ppt,2,20C16ppt,20C32ppt
9/25/2017,64,0.112,F1,W130B1,W130B1C320C16ppt,3,20C16ppt,20C32ppt
9/25/2017,65,0.128,F1,W130B1,W130B1C320C16ppt,3,20C16ppt,20C32ppt
9/25/2017,66,0.222,F1,W130B1,W130B1C420C16ppt,1,20C16ppt,20C32ppt
9/25/2017,67,0.233,F1,W130B1,W130B1C420C16ppt,1,20C16ppt,20C32ppt
9/25/2017,68,0.234,F1,W130B1,W130B1C420C16ppt,2,20C16ppt,20C32ppt
9/25/2017,69,0.182,F1,W130B1,W130B1C420C16ppt,2,20C16ppt,20C32ppt
9/25/2017,70,0.192,F1,W130B1,W130B1C420C16ppt,3,20C16ppt,20C32ppt
9/25/2017,71,0.214,F1,W130B1,W130B1C420C16ppt,3,20C16ppt,20C32ppt
9/25/2017,72,0.215,F1,W130B1,W130B1C420C16ppt,3,20C16ppt,20C32ppt
9/25/2017,73,0.098,F1,W130B1,W130B1A220C32ppt,1,20C32ppt,20C16ppt
9/25/2017,74,0.1,F1,W130B1,W130B1A220C32ppt,1,20C32ppt,20C16ppt
9/25/2017,75,0.115,F1,W130B1,W130B1A220C32ppt,1,20C32ppt,20C16ppt
9/25/2017,76,0.093,F1,W130B1,W130B1A220C32ppt,2,20C32ppt,20C16ppt
9/25/2017,77,0.103,F1,W130B1,W130B1A220C32ppt,3,20C32ppt,20C16ppt
9/25/2017,78,0.113,F1,W130B1,W130B1A220C32ppt,3,20C32ppt,20C16ppt
9/25/2017,79,0.209,F1,W130B1,W130B1A320C32ppt,1,20C32ppt,20C16ppt
9/25/2017,80,0.187,F1,W130B1,W130B1A320C32ppt,1,20C32ppt,20C16ppt
9/25/2017,81,0.201,F1,W130B1,W130B1A320C32ppt,1,20C32ppt,20C16ppt
9/25/2017,82,0.186,F1,W130B1,W130B1A320C32ppt,2,20C32ppt,20C16ppt
9/25/2017,83,0.211,F1,W130B1,W130B1A320C32ppt,2,20C32ppt,20C16ppt
9/25/2017,84,0.208,F1,W130B1,W130B1A320C32ppt,3,20C32ppt,20C16ppt
9/25/2017,85,0.216,F1,W130B1,W130B1A320C32ppt,3,20C32ppt,20C16ppt
9/25/2017,86,0.203,F1,W130B1,W130B1A320C32ppt,3,20C32ppt,20C16ppt
9/25/2017,87,0.089,F1,W130B1,W130B1B220C32ppt,1,20C32ppt,20C16ppt
9/25/2017,88,0.107,F1,W130B1,W130B1B220C32ppt,1,20C32ppt,20C16ppt
9/25/2017,89,0.118,F1,W130B1,W130B1B220C32ppt,2,20C32ppt,20C16ppt
9/25/2017,90,0.125,F1,W130B1,W130B1B220C32ppt,2,20C32ppt,20C16ppt
9/25/2017,91,0.111,F1,W130B1,W130B1B220C32ppt,2,20C32ppt,20C16ppt
9/25/2017,92,0.137,F1,W130B1,W130B1B220C32ppt,3,20C32ppt,20C16ppt
9/25/2017,93,0.125,F1,W130B1,W130B1B220C32ppt,3,20C32ppt,20C16ppt
9/25/2017,94,0.117,F1,W130B1,W130B1B320C32ppt,1,20C32ppt,20C16ppt
9/25/2017,95,0.121,F1,W130B1,W130B1B320C32ppt,1,20C32ppt,20C16ppt
9/25/2017,96,0.121,F1,W130B1,W130B1B320C32ppt,1,20C32ppt,20C16ppt
9/25/2017,97,0.091,F1,W130B1,W130B1C320C32ppt,1,20C32ppt,20C16ppt
9/25/2017,98,0.109,F1,W130B1,W130B1C320C32ppt,1,20C32ppt,20C16ppt
9/25/2017,99,0.208,F1,W130B1,W130B1C320C32ppt,2,20C32ppt,20C16ppt
9/25/2017,100,0.229,F1,W130B1,W130B1C320C32ppt,2,20C32ppt,20C16ppt
9/25/2017,101,0.219,F1,W130B1,W130B1C320C32ppt,2,20C32ppt,20C16ppt
9/25/2017,102,0.223,F1,W130B1,W130B1C320C32ppt,2,20C32ppt,20C16ppt
9/25/2017,103,0.227,F1,W130B1,W130B1C420C32ppt,1,20C32ppt,20C16ppt
9/25/2017,104,0.239,F1,W130B1,W130B1C420C32ppt,1,20C32ppt,20C16ppt
9/25/2017,105,0.214,F1,W130B1,W130B1C420C32ppt,2,20C32ppt,20C16ppt
9/25/2017,106,0.218,F1,W130B1,W130B1C420C32ppt,2,20C32ppt,20C16ppt
9/25/2017,107,0.192,F1,W130B1,W130B1C420C32ppt,3,20C32ppt,20C16ppt
9/25/2017,108,0.203,F1,W130B1,W130B1C420C32ppt,3,20C32ppt,20C16ppt
9/25/2017,109,0.118,F1,W130B4C4,W130B4C4A320C32ppt,1,20C32ppt,20C16ppt
9/25/2017,110,0.129,F1,W130B4C4,W130B4C4A320C32ppt,1,20C32ppt,20C16ppt
9/25/2017,111,0.086,F1,W130B4C4,W130B4C4A320C32ppt,2,20C32ppt,20C16ppt
9/25/2017,112,0.1,F1,W130B4C4,W130B4C4A320C32ppt,2,20C32ppt,20C16ppt
9/25/2017,113,0.092,F1,W130B4C4,W130B4C4A320C32ppt,3,20C32ppt,20C16ppt
9/25/2017,114,0.099,F1,W130B4C4,W130B4C4A320C32ppt,3,20C32ppt,20C16ppt
9/25/2017,115,0.141,F1,W130B4C4,W130B4C4A320C32ppt,4,20C32ppt,20C16ppt
9/25/2017,116,0.125,F1,W130B4C4,W130B4C4A320C32ppt,4,20C32ppt,20C16ppt
9/25/2017,117,0.115,F1,W130B4C4,W130B4C4B120C32ppt,1,20C32ppt,20C16ppt
9/25/2017,118,0.131,F1,W130B4C4,W130B4C4B120C32ppt,1,20C32ppt,20C16ppt
9/25/2017,119,0.115,F1,W130B4C4,W130B4C4B120C32ppt,1,20C32ppt,20C16ppt
9/25/2017,120,0.138,F1,W130B4C4,W130B4C4B320C32ppt,1,20C32ppt,20C16ppt
9/25/2017,121,0.123,F1,W130B4C4,W130B4C4B320C32ppt,1,20C32ppt,20C16ppt
9/25/2017,122,0.128,F1,W130B4C4,W130B4C4B320C32ppt,1,20C32ppt,20C16ppt
9/25/2017,123,0.141,F1,W130B4C4,W130B4C4B320C32ppt,2,20C32ppt,20C16ppt
9/25/2017,124,0.109,F1,W130B4C4,W130B4C4C120C32ppt,1,20C32ppt,20C16ppt
9/25/2017,125,0.116,F1,W130B4C4,W130B4C4C120C32ppt,2,20C32ppt,20C16ppt
9/25/2017,126,0.129,F1,W130B4C4,W130B4C4C120C32ppt,2,20C32ppt,20C16ppt
9/25/2017,127,0.104,F1,W130B4C4,W130B4C4C320C32ppt,1,20C32ppt,20C16ppt
9/25/2017,128,0.101,F1,W130B4C4,W130B4C4C320C32ppt,1,20C32ppt,20C16ppt
9/25/2017,129,0.113,F1,W130B4C4,W130B4C4C320C32ppt,2,20C32ppt,20C16ppt
9/25/2017,130,0.114,F1,W130B4C4,W130B4C4C320C32ppt,2,20C32ppt,20C16ppt
9/25/2017,131,0.127,F1,W130B4C4,W130B4C4C320C32ppt,3,20C32ppt,20C16ppt
9/25/2017,132,0.119,F1,W130B4C4,W130B4C4C320C32ppt,3,20C32ppt,20C16ppt
9/25/2017,133,0.184,F1,W133A3,W133A3A220C32ppt,1,20C32ppt,20C16ppt
9/25/2017,134,0.191,F1,W133A3,W133A3A220C32ppt,1,20C32ppt,20C16ppt
9/25/2017,135,0.203,F1,W133A3,W133A3A220C32ppt,1,20C32ppt,20C16ppt
9/25/2017,136,0.206,F1,W133A3,W133A3A220C32ppt,2,20C32ppt,20C16ppt
9/25/2017,137,0.23,F1,W133A3,W133A3A220C32ppt,2,20C32ppt,20C16ppt
9/25/2017,138,0.191,F1,W133A3,W133A3A320C32ppt,1,20C32ppt,20C16ppt
9/25/2017,139,0.174,F1,W133A3,W133A3A320C32ppt,1,20C32ppt,20C16ppt
9/25/2017,140,0.188,F1,W133A3,W133A3A320C32ppt,1,20C32ppt,20C16ppt
9/25/2017,141,0.178,F1,W133A3,W133A3A320C32ppt,2,20C32ppt,20C16ppt
9/25/2017,142,0.188,F1,W133A3,W133A3A320C32ppt,2,20C32ppt,20C16ppt
9/25/2017,143,0.206,F1,W133A3,W133A3B320C32ppt,1,20C32ppt,20C16ppt
9/25/2017,144,0.186,F1,W133A3,W133A3B320C32ppt,1,20C32ppt,20C16ppt
